34.33 -62.17 -4.5 Afghanistan: Herat
34.5 -69.17 -4.5 Afghanistan: Kabul
41.33 -19.82 -1 Albania: Tiranë
35.25 -0.65 -1 Algeria: Sidi bel Abbes
42.50 -1.50 -1 Andorra: Andorra
-8.83 -13.25 -1 Angola: Luanda
-34.67 58.5 3 Argentina: Buenos Aires
-8 14 1 Ascension Is.
-34.92 -138.58 -9.5 Australia: Adelaide
-23.7 -133.87 -9.5 Australia: Alice Springs
-27.5 -153.0 -10 Australia: Brisbane
-35.3 -149.13 -10 Australia: Canberra
-12.38 -130.9 -9.5 Australia: Darwin
-32.12 -115.73 -8 Australia: Fremantle
-42.9 -147.3 -9.5 Australia: Hobart
-37.45 -144.97 -10 Australia: Melbourne
-31.97 -115.82 -8 Australia: Perth
-33.54 -151.17 -10 Australia: Sydney
47.08 -15.37 -1 Austria: Graz
47.28 -11.42 -1 Austria: Innsbruck
46.8 -15.55 -1 Austria: Leibnitz
48.32 -14.30 -1 Austria: Linz
47.90 -13.05 -1 Austria: Salzburg
48.22 -16.37 -1 Austria: Wien (Vienna)
25.08 77.33 5 Bahama Is.: Nassau
13 59 5 Barbados (Is)
51.22 -4.42 -1 Belgium: Antwerp
50.83 -4.35 -1 Belgium: Brussels
51.03 -3.70 -1 Belgium: Gent
50.63 -5.58 -1 Belgium: Liège
51.22 -2.92 -1 Belgium: Oostende (Ostende)
51.33 -3.22 -1 Belgium: Zeebrugge
32 65 4 Bermuda Is.
-16.5 68.17 4 Bolivia: La Paz
43.87 -18.43 -1 Bosnia: Sarajevo
-15.77 47.97 3 Brasil: Brasilia
-22.9 43.27 3 Brazil: Rio de Janeiro
42.67 -23.3 -2 Bulgaria: Sofiya
11.58 -104.92 -7 Cambodia: Phnom Penh
51.05 114.08 7 Canada:AL:Calgary
53.55 113.47 7 Canada:AL:Edmonton
49.00 113.40 7 Canada:AL:Waterton-Glacier NP
49.15 123.07 8 Canada:BC:Vancouver
48 123 8 Canada:BC:Victoria
49.90 97.13 6 Canada:MB:Winnipeg
45.9 66.7 4 Canada:NB:Fredericton
46.0 64.8 4 Canada:NB:Moncton
45.3 66.0 4 Canada:NB:Saint John
49.0 59.0 3.5 Canada:NF:Corner Brook
53.3 60.1 4 Canada:NF:Goose Bay
47.5 52.9 3.5 Canada:NF:St John's
44.58 63.65 4 Canada:NS:Halifax
46.1 59.8 4 Canada:NS:Sydney
43.9 66.0 4 Canada:NS:Yarmouth
68.30 133.50 8 Canada:NWT:Inuvik
44.00 79.15 5 Canada:ON:Aurora
45.20 79.10 5 Canada:ON:Huntsville
43 81 5 Canada:ON:London
45.40 75.70 5 Canada:ON:Ottawa
48 89 5 Canada:ON:Thunder Bay
43.65 79.38 5 Canada:ON:Toronto
42 83 5 Canada:ON:Windsor
46.3 63.2 4 Canada:PEI:Charlottetown
46.4 63.9 4 Canada:PEI:Summerside
45.52 73.55 5 Canada:QU:Montreal
47.83 71.25 5 Canada:QU:Quebec
50.22 66.36 5 Canada:QU:Sept-Iles
50 105 6 Canada:SK:Regina
52 107 6 Canada:SK:Saskatoon
64.00 139.20 8 Canada:YT:Dawson City
66.30 137.00 8 Canada:YT:Eagle River
28.5 15.17 1 Canary Is.
19 80 5 Cayman Is.
32.08 -118.8 -8 China: Nan-ching (Nanking)
-33.5 70.67 4 Chile: Santiago
4.63 74.08 5 Colombia: Bogota
6.25 75.6 5 Colombia: Medellin
7.40 72.63 5 Colombia: Pamplona
42.67 -18.12 -1 Croatia: Dubrovnik
43.52 -16.47 -1 Croatia: Split
45.8 -15.97 -1 Croatia: Zagreb
23.12 82.42 5 Cuba: Havana
34.67 -33.05 -2 Cyprus: Limassol
35.17 -33.37 -2 Cyprus: Nicosia
50.08 -14.42 -1 Czech Republic: Praha
57.05 -9.85 -1 Denmark: Aalborg
56.16 -10.22 -1 Denmark: Aarhus
55.72 -12.57 -1 Denmark: Kobenhavn (Copenhagen)
55.40 -10.42 -1 Denmark: Odense
-27.08 109.33 7 Easter Is.
-2.26  79.88  5 Ecuador: Guayaquil
-0.13  78.48  5 Ecuador: Quito
-1.67  78.63  5 Ecuador: Riobamba
24.08 -32.93 -2 Egypt: Aswan
31.22 -29.92 -2 Egypt: El Iksandarîya (Alexandria)
30.05 -31.25 -2 Egypt: El Qahira (Cairo)
25.68 -32.4 -2 Egypt: Luxor
51.90 8.47 0 Eire: Cork
53.33 6.25 0 Eire: Dublin
53.27 9.05 0 Eire: Galway
52.67 8.63 0 Eire: Limerick
52.25 7.10 0 Eire: Waterford
13.67 89.17 6 El Salvador: San Salvador
9.05 -38.7 -3 Ethiopia: Addis Ababa
-52 59 4 Falkland Is.
-16 -179 -12 Fiji Is.
60.13 -25.00 -2 Finland: Helsinki
68.90 -27.08 -2 Finland: Inari
65.00 -25.43 -2 Finland: Oulu
61.53 -23.75 -2 Finland: Tampere
60.45 -22.25 -2 Finland: Turku
63.10 -21.60 -2 Finland: Vaasa
49.55 -2.20 -1 France: Amiens
47.48 0.53 -1 France: Angers
44.83 0.57 -1 France: Bordeaux
48.38 4.50 -1 France: Brest
49.10 0.15 -1 France: Caen
50.95 -1.87 -1 France: Calais
48.30 -1.30 -1 France:Chartres
49.67 1.58 -1 France:Cherbourg
49.92 -1.08 -1 France: Dieppe
47.33 -5.03 -1 France: Dijon
45.18 5.72 -1 France: Grenoble
48.81 -7.78 -1 France:Haguenau
49.50 -0.10 -1 France: Le Havre
48.00 -0.20 -1 France: Le Mans
45.83 -1.25 -1 France: Limoges
45.77 -4.83 -1 France: Lyon
43.30 -5.37 -1 France: Marseille
49.12 -6.18 -1 France:Metz
48.55 -7.48 -1 France:Molsheim
48.40 1.20 -1 France:Mont Ste Michel
48.70 -6.20 -1 France: Nancy
47.23 1.58 -1 France: Nantes
43.70 7.27 -1 France: Nice
48.87 -2.33 -1 France: Paris
49.25 -4.03 -1 France: Reims
48.10 1.67 -1 France: Rennes
49.43 -1.08 -1 France: Rouen
48.26 -7.43 -1 France:Sélestat
48.58 -7.75 -1 France: Strasbourg
43.70 -1.47 -1 France:Toulouse
49.03 -7.95 -1 France:Wissembourg
51.98 -9.85 -1 Germany: Alfeld
52.50 -13.43 -1 Germany: Berlin
50.73 -7.10 -1 Germany:Bonn
53.08 -8.80 -1 Germany: Bremen
51.53 -7.45 -1 Germany: Dortmund
51.05 -13.75 -1 Germany: Dresden
51.22 -6.78 -1 Germany: Dusseldorf
50.10 -8.68 -1 Germany: Frankfurt am Main
48.00 -7.87 -1 Germany: Freiburg
53.55 -10.00 -1 Germany: Hamburg
52.38 -9.73 -1 Germany: Hannover
49.00 -8.40 -1 Germany: Karlsruhe
50.32 -9.50 -1 Germany:Kassel
